PLST|MD|155|00|00|000|00|0005870|1550000US2400125025|2400125025|3|5|24|01714934|025|H1|01698178|||||||||||||00125|C1|02390561||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17080260|21563|Harford|Harford County (part)|A||16254|6936|+39.5134581|-076.1689159|06|P|
PLST|MD|155|00|00|000|00|0005871|1550000US2400175025|2400175025|3|5|24|01714934|025|H1|01698178|||||||||||||00175|M2|02389114||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||28838202|2077533|Harford|Harford County (part)|A||1668|739|+39.4752747|-076.1258071|06|P|
PLST|MD|155|00|00|000|00|0005872|1550000US2400200025|2400200025|3|5|24|01714934|025|H1|01698178|||||||||||||00200|U1|02804666||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7154598|30594|Harford|Harford County (part)|A||4826|1744|+39.4634724|-076.2731401|06|P|
PLST|MD|155|00|00|000|00|0005873|1550000US2400225023|2400225023|3|5|24|01714934|023|H1|01711058|||||||||||||00225|C1|02390695||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1280441|0|Garrett|Garrett County (part)|A||338|161|+39.6277609|-079.3201997|06|P|
PLST|MD|155|00|00|000|00|0005874|1550000US2400250033|2400250033|3|5|24|01714934|033|H1|01714670|||||||||||||00250|U1|02389115||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||71034317|3540309|Prince George's|Prince George's County (part)|A||13927|4813|+38.6743688|-076.9995822|06|P|
PLST|MD|155|00|00|000|00|0005875|1550000US2400350021|2400350021|3|5|24|01714934|021|H1|01711211|||||||||||||00350|U1|02583568||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2755748|0|Frederick|Frederick County (part)|A||2331|717|+39.3065099|-077.4745221|06|P|
PLST|MD|155|00|00|000|00|0005876|1550000US2400400033|2400400033|3|5|24|01714934|033|H1|01714670|||||||||||||00400|U1|02389119||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7033864|6498|Prince George's|Prince George's County (part)|A||16823|5598|+39.0015992|-076.9681354|06|P|
PLST|MD|155|00|00|000|00|0005877|1550000US2400712019|2400712019|3|5|24|01714934|019|H1|00596495|||||||||||||00712|U1|02389122||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||1945535|5424407|Dorchester|Dorchester County (part)|A||1220|630|+38.5839675|-076.0965869|06|P|
PLST|MD|155|00|00|000|00|0005878|1550000US2400800045|2400800045|3|5|24|01714934|045|H1|01668606|||||||||||||00800|U1|02583569||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||1122727|13776|Wicomico|Wicomico County (part)|A||199|85|+38.2906642|-075.6892797|06|P|
PLST|MD|155|00|00|000|00|0005879|1550000US2401450033|2401450033|3|5|24|01714934|033|H1|01714670|||||||||||||01450|M2|02389135||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||17953120|91636|Prince George's|Prince George's County (part)|A||3025|1137|+38.8077316|-076.8858277|06|P|
PLST|MD|155|00|00|000|00|0005880|1550000US2401600003|2401600003|3|5|24|01714934|003|H1|01710958|||||||||||||01600|C1|02390562||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||18663006|2344599|Anne Arundel|Anne Arundel County (part)|A||40812|18455|+38.9717304|-076.5024807|06|P|
PLST|MD|155|00|00|000|00|0005881|1550000US2401635003|2401635003|3|5|24|01714934|003|H1|01710958|||||||||||||01635|U2|02583570||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17953430|11565723|Anne Arundel|Anne Arundel County (part)|A||10973|4870|+38.9365614|-076.4889951|06|P|
PLST|MD|155|00|00|000|00|0005882|1550000US2401750043|2401750043|3|5|24|01714934|043|H1|01714220|||||||||||||01750|U1|02583571||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||397423|0|Washington|Washington County (part)|A||98|47|+39.4150997|-077.7382358|06|P|
PLST|MD|155|00|00|000|00|0005883|1550000US2401925033|2401925033|3|5|24|01714934|033|H1|01714670|||||||||||||01925|U1|02583572||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||51230240|6042829|Prince George's|Prince George's County (part)|A||913|386|+38.5850002|-076.7013566|06|P|
PLST|MD|155|00|00|000|00|0005884|1550000US2401975005|2401975005|3|5|24|01714934|005|H1|01695314|||||||||||||01975|U1|02389143||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||16901986|4329|Baltimore|Baltimore County (part)|A||21655|8793|+39.2460146|-076.6945779|06|P|
PLST|MD|155|00|00|000|00|0005885|1550000US2402025003|2402025003|3|5|24|01714934|003|H1|01710958|||||||||||||02025|U1|02389144||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||3700000|540471|Anne Arundel|Anne Arundel County (part)|A||1881|782|+39.0704192|-076.5919941|06|P|
PLST|MD|155|00|00|000|00|0005886|1550000US2402275003|2402275003|3|5|24|01714934|003|H1|01710958|||||||||||||02275|U1|02389151||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||28020424|7085257|Anne Arundel|Anne Arundel County (part)|A||24064|9064|+39.0493089|-076.4990401|06|P|
PLST|MD|155|00|00|000|00|0005887|1550000US2402762031|2402762031|3|5|24|01714934|031|H1|01712500|||||||||||||02762|U2|02389153||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||26566558|259704|Montgomery|Montgomery County (part)|A||5746|2025|+39.1558441|-077.0160192|06|P|
