PLST|IN|155|00|00|000|00|0008268|1550000US1820332095|1820332095|2|3|18|00448508|095|H1|00450370|||||||||||||20332|C1|02396920||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||2080018|0|Madison|Madison County (part)|A||2053|914|+40.1024327|-085.7367754|06|P|
PLST|IN|155|00|00|000|00|0008269|1550000US1820404005|1820404005|2|3|18|00448508|005|H1|00451683|||||||||||||20404|C1|02396921||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||2389646|0|Bartholomew|Bartholomew County (part)|A||363|154|+39.3445911|-085.9664736|06|P|
PLST|IN|155|00|00|000|00|0008270|1550000US1820404081|1820404081|2|3|18|00448508|081|H1|00450365|||||||||||||20404|C1|02396921||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4063511|0|Johnson|Johnson County (part)|A||3881|1692|+39.3537942|-085.9659887|06|P|
PLST|IN|155|00|00|000|00|0008271|1550000US1820404145|1820404145|2|3|18|00448508|145|H1|00450387|||||||||||||20404|C1|02396921||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1588609|0|Shelby|Shelby County (part)|A||191|116|+39.3575771|-085.9488925|06|P|
PLST|IN|155|00|00|000|00|0008272|1550000US1820458083|1820458083|2|3|18|00448508|083|H1|00450366|||||||||||||20458|C1|02396922||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||721535|0|Knox|Knox County (part)|A||286|130|+38.8114788|-087.2516540|06|P|
PLST|IN|155|00|00|000|00|0008273|1550000US1820638173|1820638173|2|3|18|00448508|173|H1|00450335|||||||||||||20638|C1|02396923||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||792330|0|Warrick|Warrick County (part)|A||644|276|+38.1611979|-087.4481105|06|P|
PLST|IN|155|00|00|000|00|0008274|1550000US1820674061|1820674061|2|3|18|00448508|061|H1|00451677|||||||||||||20674|C1|02396924||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||677072|0|Harrison|Harrison County (part)|A||199|80|+38.1216968|-085.9734902|06|P|
PLST|IN|155|00|00|000|00|0008275|1550000US1820692005|1820692005|2|3|18|00448508|005|H1|00451683|||||||||||||20692|C1|02396925||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||676864|0|Bartholomew|Bartholomew County (part)|A||406|170|+39.1349268|-085.8123673|06|P|
PLST|IN|155|00|00|000|00|0008276|1550000US1820728039|1820728039|2|3|18|00448508|039|H1|00450348|||||||||||||20728|C1|02394653||||||||||||||||||21140|1|515|99999|||||Y|N||||||||||||||||||||||||||71201207|2495562|Elkhart|Elkhart County (part)|A||53923|22404|+41.6854194|-085.9662933|06|P|
PLST|IN|155|00|00|000|00|0008277|1550000US1820800105|1820800105|2|3|18|00448508|105|H1|00451680|||||||||||||20800|C1|02396926||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||12841366|0|Monroe|Monroe County (part)|A||6655|2907|+39.2295910|-086.6213632|06|P|
PLST|IN|155|00|00|000|00|0008278|1550000US1820998027|1820998027|2|3|18|00448508|027|H1|00450343|||||||||||||20998|C1|02396927||||||||||||||||||47780|2|999|99999|||||N|N||||||||||||||||||||||||||2526656|0|Daviess|Daviess County (part)|A||631|271|+38.8764692|-087.0849331|06|P|
PLST|IN|155|00|00|000|00|0008279|1550000US1821070095|1821070095|2|3|18|00448508|095|H1|00450370|||||||||||||21070|C1|02394680||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||10264906|0|Madison|Madison County (part)|A||8406|4064|+40.2755673|-085.8373373|06|P|
PLST|IN|155|00|00|000|00|0008280|1550000US1821070159|1821070159|2|3|18|00448508|159|H1|00450394|||||||||||||21070|C1|02394680||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11808|0|Tipton|Tipton County (part)|A||4|3|+40.2775585|-085.8610221|06|P|
PLST|IN|155|00|00|000|00|0008281|1550000US1821124083|1821124083|2|3|18|00448508|083|H1|00450366|||||||||||||21124|U1|02583451||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||4066545|23526|Knox|Knox County (part)|A||145|65|+38.8021345|-087.4575022|06|P|
PLST|IN|155|00|00|000|00|0008282|1550000US1821214025|1821214025|2|3|18|00448508|025|H1|00451674|||||||||||||21214|C1|02396928||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7883384|0|Crawford|Crawford County (part)|A||685|332|+38.3355857|-086.4604064|06|P|
PLST|IN|155|00|00|000|00|0008283|1550000US1821502085|1821502085|2|3|18|00448508|085|H1|00450367|||||||||||||21502|C1|02396930||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||1297512|1527|Kosciusko|Kosciusko County (part)|A||570|235|+41.2770229|-086.0476059|06|P|
PLST|IN|155|00|00|000|00|0008284|1550000US1822000163|1822000163|2|3|18|00448508|163|H1|00450396|||||||||||||22000|C1|02394710||||||||||||||||||21780|1|999|99999|||||Y|N||||||||||||||||||||||||||122648924|1280018|Vanderburgh|Vanderburgh County (part)|A||117298|58361|+37.9780614|-087.5450756|06|P|
PLST|IN|155|00|00|000|00|0008285|1550000US1822396145|1822396145|2|3|18|00448508|145|H1|00450387|||||||||||||22396|C1|02508767||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||2957865|43701|Shelby|Shelby County (part)|A||542|247|+39.5863301|-085.8629897|06|P|
PLST|IN|155|00|00|000|00|0008286|1550000US1822432053|1822432053|2|3|18|00448508|053|H1|00450355|||||||||||||22432|C1|02396931||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||4107807|0|Grant|Grant County (part)|A||2682|1288|+40.4169430|-085.6489482|06|P|
PLST|IN|155|00|00|000|00|0008287|1550000US1822576165|1822576165|2|3|18|00448508|165|H1|00450397|||||||||||||22576|C1|02396933||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2264369|0|Vermillion|Vermillion County (part)|A||1409|678|+39.6817898|-087.4136184|06|P|
PLST|IN|155|00|00|000|00|0008288|1550000US1822738153|1822738153|2|3|18|00448508|153|H1|00450391|||||||||||||22738|C1|02396934||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1924272|0|Sullivan|Sullivan County (part)|A||1069|491|+39.2534865|-087.3812667|06|P|
PLST|IN|155|00|00|000|00|0008289|1550000US1822792135|1822792135|2|3|18|00448508|135|H1|00446853|||||||||||||22792|C1|02396935||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1375057|0|Randolph|Randolph County (part)|A||1270|592|+40.1884275|-085.1269875|06|P|
PLST|IN|155|00|00|000|00|0008290|1550000US1822990037|1822990037|2|3|18|00448508|037|H1|00451675|||||||||||||22990|C1|02396936||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||5948028|95728|Dubois|Dubois County (part)|A||2157|933|+38.2254461|-086.8612178|06|P|
PLST|IN|155|00|00|000|00|0008291|1550000US1823188133|1823188133|2|3|18|00448508|133|H1|00450384|||||||||||||23188|C1|02396938||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||5046503|0|Putnam|Putnam County (part)|A||532|214|+39.6718428|-086.7537340|06|P|
PLST|IN|155|00|00|000|00|0008292|1550000US1823278057|1823278057|2|3|18|00448508|057|H1|00450356|||||||||||||23278|C1|02396939||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||92236198|5793844|Hamilton|Hamilton County (part)|A||98977|36930|+39.9617431|-085.9703087|06|P|
PLST|IN|155|00|00|000|00|0008293|1550000US1823386091|1823386091|2|3|18|00448508|091|H1|00450507|||||||||||||23386|U1|02629780||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||3990859|890572|LaPorte|LaPorte County (part)|A||1052|644|+41.5630322|-086.5530191|06|P|
PLST|IN|155|00|00|000|00|0008294|1550000US1823692015|1823692015|2|3|18|00448508|015|H1|00450406|||||||||||||23692|C1|02396940||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||2973289|0|Carroll|Carroll County (part)|A||2094|972|+40.5457383|-086.5233768|06|P|
PLST|IN|155|00|00|000|00|0008295|1550000US1823728155|1823728155|2|3|18|00448508|155|H1|00450392|||||||||||||23728|U1|02587018||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||349478|44148|Switzerland|Switzerland County (part)|A||60|34|+38.7841765|-084.9239127|06|P|
PLST|IN|155|00|00|000|00|0008296|1550000US1823854167|1823854167|2|3|18|00448508|167|H1|00450398|||||||||||||23854|U1|02583452||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||10488832|74241|Vigo|Vigo County (part)|A||347|168|+39.5737202|-087.2441253|06|P|
PLST|IN|155|00|00|000|00|0008297|1550000US1824250051|1824250051|2|3|18|00448508|051|H1|00450354|||||||||||||24250|C1|02396941||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2818067|28432|Gibson|Gibson County (part)|A||2965|1395|+38.2468909|-087.5750612|06|P|
PLST|IN|155|00|00|000|00|0008298|1550000US1824286059|1824286059|2|3|18|00448508|059|H1|00450357|||||||||||||24286|C1|02396943||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||8224305|24484|Hancock|Hancock County (part)|A||4784|2057|+39.9329828|-085.8459202|06|P|
PLST|IN|155|00|00|000|00|0008299|1550000US1825000003|1825000003|2|3|18|00448508|003|H1|00450402|||||||||||||25000|C1|02394798||||||||||||||||||23060|1|258|99999|||||Y|N||||||||||||||||||||||||||286825203|562614|Allen|Allen County (part)|A||263886|115860|+41.0829169|-085.1339554|06|P|
PLST|IN|155|00|00|000|00|0008300|1550000US1825054171|1825054171|2|3|18|00448508|171|H1|00450400|||||||||||||25054|U1|02806489||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||3329560|0|Warren|Warren County (part)|A||104|46|+40.1401072|-087.4728600|06|P|
PLST|IN|155|00|00|000|00|0008301|1550000US1825090177|1825090177|2|3|18|00448508|177|H1|00450336|||||||||||||25090|C1|02396944||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||683253|0|Wayne|Wayne County (part)|A||714|335|+39.9544417|-084.9199244|06|P|
PLST|IN|155|00|00|000|00|0008302|1550000US1825180007|1825180007|2|3|18|00448508|007|H1|00450403|||||||||||||25180|C1|02396945||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||3657724|14348|Benton|Benton County (part)|A||2337|1063|+40.6181838|-087.3190537|06|P|
PLST|IN|155|00|00|000|00|0008303|1550000US1825198053|1825198053|2|3|18|00448508|053|H1|00450355|||||||||||||25198|C1|02396946||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||506563|0|Grant|Grant County (part)|A||268|115|+40.4106982|-085.5729598|06|P|
PLST|IN|155|00|00|000|00|0008304|1550000US1825288131|1825288131|2|3|18|00448508|131|H1|00446852|||||||||||||25288|C1|02396947||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||786277|0|Pulaski|Pulaski County (part)|A||852|371|+40.9857902|-086.8832845|06|P|
PLST|IN|155|00|00|000|00|0008305|1550000US1825306051|1825306051|2|3|18|00448508|051|H1|00450354|||||||||||||25306|C1|02396948||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1580629|15824|Gibson|Gibson County (part)|A||545|245|+38.3326730|-087.4479980|06|P|
PLST|IN|155|00|00|000|00|0008306|1550000US1825324023|1825324023|2|3|18|00448508|023|H1|00450342|||||||||||||25324|C1|02394805||||||||||||||||||23140|2|320|99999|||||Y|N||||||||||||||||||||||||||20862146|0|Clinton|Clinton County (part)|A||16715|6614|+40.2811275|-086.5126089|06|P|
PLST|IN|155|00|00|000|00|0008307|1550000US1825450081|1825450081|2|3|18|00448508|081|H1|00450365|||||||||||||25450|C1|02394808||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||36350328|0|Johnson|Johnson County (part)|A||25313|10059|+39.4914639|-086.0565318|06|P|
PLST|IN|155|00|00|000|00|0008308|1550000US1825702095|1825702095|2|3|18|00448508|095|H1|00450370|||||||||||||25702|C1|02396949||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||2741093|0|Madison|Madison County (part)|A||1775|803|+40.2221881|-085.7718610|06|P|
PLST|IN|155|00|00|000|00|0008309|1550000US1825720175|1825720175|2|3|18|00448508|175|H1|00451665|||||||||||||25720|U1|02761658||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||2784729|49522|Washington|Washington County (part)|A||129|64|+38.4353883|-086.1937059|06|P|
PLST|IN|155|00|00|000|00|0008310|1550000US1825810083|1825810083|2|3|18|00448508|083|H1|00450366|||||||||||||25810|U1|02583453||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||14413169|0|Knox|Knox County (part)|A||617|301|+38.8656452|-087.3056815|06|P|
PLST|IN|155|00|00|000|00|0008311|1550000US1825864071|1825864071|2|3|18|00448508|071|H1|00451678|||||||||||||25864|U1|02629879||||||||||||||||||42980|2|294|99999|||||N|N||||||||||||||||||||||||||1794352|2683|Jackson|Jackson County (part)|A||369|171|+38.9744588|-086.1300439|06|P|
PLST|IN|155|00|00|000|00|0008312|1550000US1825882151|1825882151|2|3|18|00448508|151|H1|00450390|||||||||||||25882|C1|02396951||||||||||||||||||11420|2|258|99999|||||N|N||||||||||||||||||||||||||8048921|35349|Steuben|Steuben County (part)|A||2034|878|+41.7312172|-084.9346616|06|P|
PLST|IN|155|00|00|000|00|0008313|1550000US1825972117|1825972117|2|3|18|00448508|117|H1|00451681|||||||||||||25972|C1|02396952||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4720786|4034|Orange|Orange County (part)|A||1722|898|+38.5470881|-086.6190535|06|P|
PLST|IN|155|00|00|000|00|0008314|1550000US1826152049|1826152049|2|3|18|00448508|049|H1|00450353|||||||||||||26152|C1|02396953||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||482874|0|Fulton|Fulton County (part)|A||303|135|+40.9463663|-086.2639482|06|P|
PLST|IN|155|00|00|000|00|0008315|1550000US1826206043|1826206043|2|3|18|00448508|043|H1|00450350|||||||||||||26206|U1|02393016||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||6918236|20156|Floyd|Floyd County (part)|A||1726|660|+38.3507105|-085.9392096|06|P|
PLST|IN|155|00|00|000|00|0008316|1550000US1826242017|1826242017|2|3|18|00448508|017|H1|00450339|||||||||||||26242|C1|02396954||||||||||||||||||30900|2|999|99999|||||N|N||||||||||||||||||||||||||1489416|0|Cass|Cass County (part)|A||1288|634|+40.5774442|-086.1907908|06|P|
PLST|IN|155|00|00|000|00|0008317|1550000US1826386033|1826386033|2|3|18|00448508|033|H1|00450346|||||||||||||26386|C1|02394858||||||||||||||||||12140|2|258|99999|||||N|N||||||||||||||||||||||||||10788597|0|DeKalb|DeKalb County (part)|A||6542|2617|+41.3479076|-085.1337606|06|P|
PLST|IN|155|00|00|000|00|0008318|1550000US1827000089|1827000089|2|3|18|00448508|089|H1|00450495|||||||||||||27000|C1|02394863||||||||||||||||||16980|1|176|23844|||||Y|N||||||||||||||||||||||||||128841533|19355981|Lake|Lake County (part)|A||69093|37274|+41.5836149|-087.3478117|06|P|
PLST|IN|155|00|00|000|00|0008319|1550000US1827054053|1827054053|2|3|18|00448508|053|H1|00450355|||||||||||||27054|C1|02394866||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||13020252|0|Grant|Grant County (part)|A||6157|2734|+40.4874204|-085.6037308|06|P|
PLST|IN|155|00|00|000|00|0008320|1550000US1827072035|1827072035|2|3|18|00448508|035|H1|00450347|||||||||||||27072|C1|02396955||||||||||||||||||34620|1|294|99999|||||N|N||||||||||||||||||||||||||942400|0|Delaware|Delaware County (part)|A||796|378|+40.3130034|-085.4999999|06|P|
PLST|IN|155|00|00|000|00|0008321|1550000US1827216001|1827216001|2|3|18|00448508|001|H1|00450401|||||||||||||27216|C1|02396956||||||||||||||||||19540|2|258|99999|||||N|N||||||||||||||||||||||||||2858368|361212|Adams|Adams County (part)|A||1257|637|+40.5924810|-084.9600985|06|P|
PLST|IN|155|00|00|000|00|0008322|1550000US1827270147|1827270147|2|3|18|00448508|147|H1|00450388|||||||||||||27270|C1|02396957||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1020757|3869|Spencer|Spencer County (part)|A||243|109|+38.1088926|-087.0304827|06|P|
PLST|IN|155|00|00|000|00|0008323|1550000US1827324043|1827324043|2|3|18|00448508|043|H1|00450350|||||||||||||27324|C1|02396958||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||5607838|45781|Floyd|Floyd County (part)|A||3805|1402|+38.2947152|-085.9694652|06|P|
PLST|IN|155|00|00|000|00|0008324|1550000US1828062041|1828062041|2|3|18|00448508|041|H1|00450349|||||||||||||28062|C1|02396962||||||||||||||||||18220|2|458|99999|||||N|N||||||||||||||||||||||||||109390|0|Fayette|Fayette County (part)|A||72|36|+39.6258351|-085.2994204|06|P|
PLST|IN|155|00|00|000|00|0008325|1550000US1828062139|1828062139|2|3|18|00448508|139|H1|00446854|||||||||||||28062|C1|02396962||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||387680|0|Rush|Rush County (part)|A||173|80|+39.6265640|-085.3012144|06|P|
PLST|IN|155|00|00|000|00|0008326|1550000US1828332111|1828332111|2|3|18|00448508|111|H1|00450376|||||||||||||28332|C1|02396963||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||1970389|0|Newton|Newton County (part)|A||980|444|+40.7643320|-087.2948572|06|P|
PLST|IN|155|00|00|000|00|0008327|1550000US1828386039|1828386039|2|3|18|00448508|039|H1|00450348|||||||||||||28386|C1|02394935||||||||||||||||||21140|1|515|99999|||||Y|N||||||||||||||||||||||||||45519956|981286|Elkhart|Elkhart County (part)|A||34517|13577|+41.5801496|-085.8399736|06|P|
PLST|IN|155|00|00|000|00|0008328|1550000US1828440119|1828440119|2|3|18|00448508|119|H1|00450379|||||||||||||28440|C1|02396965||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||971379|0|Owen|Owen County (part)|A||842|381|+39.3495725|-086.6656036|06|P|
PLST|IN|155|00|00|000|00|0008329|1550000US1828494003|1828494003|2|3|18|00448508|003|H1|00450402|||||||||||||28494|C1|02396967||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||1682759|0|Allen|Allen County (part)|A||1112|464|+41.2109421|-084.9690641|06|P|
PLST|IN|155|00|00|000|00|0008330|1550000US1828692147|1828692147|2|3|18|00448508|147|H1|00450388|||||||||||||28692|C1|02396970||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2483658|4744|Spencer|Spencer County (part)|A||698|296|+37.9342234|-086.9834765|06|P|
PLST|IN|155|00|00|000|00|0008331|1550000US1828800141|1828800141|2|3|18|00448508|141|H1|00452855|||||||||||||28800|U1|02393023||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||63952741|5956|St. Joseph|St. Joseph County (part)|A||30337|10816|+41.7378755|-086.1508389|06|P|
PLST|IN|155|00|00|000|00|0008332|1550000US1829358133|1829358133|2|3|18|00448508|133|H1|00450384|||||||||||||29358|C1|02394980||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||13565673|132764|Putnam|Putnam County (part)|A||9820|3908|+39.6423649|-086.8558577|06|P|
PLST|IN|155|00|00|000|00|0008333|1550000US1829448029|1829448029|2|3|18|00448508|029|H1|00450344|||||||||||||29448|C1|02394982||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||14666258|178228|Dearborn|Dearborn County (part)|A||4602|1976|+39.1224903|-084.8560216|06|P|
PLST|IN|155|00|00|000|00|0008334|1550000US1829520059|1829520059|2|3|18|00448508|059|H1|00450357|||||||||||||29520|C1|02394986||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||35118134|377141|Hancock|Hancock County (part)|A||23488|10074|+39.7929460|-085.7689497|06|P|
PLST|IN|155|00|00|000|00|0008335|1550000US1829592171|1829592171|2|3|18|00448508|171|H1|00450400|||||||||||||29592|U1|02806492||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||1214208|0|Warren|Warren County (part)|A||125|57|+40.4128712|-087.1113287|06|P|
PLST|IN|155|00|00|000|00|0008336|1550000US1829682065|1829682065|2|3|18|00448508|065|H1|00450359|||||||||||||29682|C1|02396975||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||286182|0|Henry|Henry County (part)|A||123|58|+39.8783119|-085.4653677|06|P|
PLST|IN|155|00|00|000|00|0008337|1550000US1829718031|1829718031|2|3|18|00448508|031|H1|00450345|||||||||||||29718|C1|02394992||||||||||||||||||24700|2|294|99999|||||Y|N||||||||||||||||||||||||||24247876|117222|Decatur|Decatur County (part)|A||12312|5460|+39.3455474|-085.4896303|06|P|
PLST|IN|155|00|00|000|00|0008338|1550000US1829754177|1829754177|2|3|18|00448508|177|H1|00450336|||||||||||||29754|C1|02396974||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||361966|1271|Wayne|Wayne County (part)|A||335|150|+39.8915029|-085.0424185|06|P|
PLST|IN|155|00|00|000|00|0008339|1550000US1829772067|1829772067|2|3|18|00448508|067|H1|00450360|||||||||||||29772|C1|02396976||||||||||||||||||29020|1|316|99999|||||N|N||||||||||||||||||||||||||3352676|0|Howard|Howard County (part)|A||2370|1108|+40.4777006|-085.9644852|06|P|
PLST|IN|155|00|00|000|00|0008340|1550000US1829844043|1829844043|2|3|18|00448508|043|H1|00450350|||||||||||||29844|C1|02396977||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||2365916|224|Floyd|Floyd County (part)|A||1365|498|+38.3727159|-085.9856201|06|P|
PLST|IN|155|00|00|000|00|0008341|1550000US1829898081|1829898081|2|3|18|00448508|081|H1|00450365|||||||||||||29898|C1|02394244||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||72277717|1883|Johnson|Johnson County (part)|A||63830|25980|+39.6069159|-086.1127433|06|P|
PLST|IN|155|00|00|000|00|0008342|1550000US1830024129|1830024129|2|3|18|00448508|129|H1|00450383|||||||||||||30024|C1|02396978||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||177073|0|Posey|Posey County (part)|A||143|69|+38.2053233|-087.9149792|06|P|
PLST|IN|155|00|00|000|00|0008343|1550000US1830042089|1830042089|2|3|18|00448508|089|H1|00450495|||||||||||||30042|C1|02396979||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||20141423|0|Lake|Lake County (part)|A||16528|7260|+41.5327580|-087.4258220|06|P|
PLST|IN|155|00|00|000|00|0008344|1550000US1830060017|1830060017|2|3|18|00448508|017|H1|00450339|||||||||||||30060|M2|02393032||||||||||||||||||30900|2|999|99999|||||N|N||||||||||||||||||||||||||535787|0|Cass|Cass County (part)|A||0|0|+40.6362126|-086.1691865|06|P|
PLST|IN|155|00|00|000|00|0008345|1550000US1830060103|1830060103|2|3|18|00448508|103|H1|00450373|||||||||||||30060|M2|02393032||||||||||||||||||37940|2|316|99999|||||N|N||||||||||||||||||||||||||9812727|6730|Miami|Miami County (part)|A||3009|1184|+40.6694159|-086.1478366|06|P|
PLST|IN|155|00|00|000|00|0008346|1550000US1830402177|1830402177|2|3|18|00448508|177|H1|00450336|||||||||||||30402|C1|02396981||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||3414213|7501|Wayne|Wayne County (part)|A||1681|800|+39.9112452|-085.1606687|06|P|
PLST|IN|155|00|00|000|00|0008347|1550000US1830594033|1830594033|2|3|18|00448508|033|H1|00450346|||||||||||||30594|C1|02396982||||||||||||||||||12140|2|258|99999|||||N|N||||||||||||||||||||||||||873693|22011|DeKalb|DeKalb County (part)|A||234|120|+41.5275481|-084.9152551|06|P|
PLST|IN|155|00|00|000|00|0008348|1550000US1830594151|1830594151|2|3|18|00448508|151|H1|00450390|||||||||||||30594|C1|02396982||||||||||||||||||11420|2|258|99999|||||N|N||||||||||||||||||||||||||4557416|2454599|Steuben|Steuben County (part)|A||1295|1060|+41.5396045|-084.9199043|06|P|
PLST|IN|155|00|00|000|00|0008349|1550000US1830708149|1830708149|2|3|18|00448508|149|H1|00450389|||||||||||||30708|C1|02396983||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2499884|25363|Starke|Starke County (part)|A||773|321|+41.3814641|-086.5846304|06|P|
PLST|IN|155|00|00|000|00|0008350|1550000US1831000089|1831000089|2|3|18|00448508|089|H1|00450495|||||||||||||31000|C1|02394280||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||58866738|5642325|Lake|Lake County (part)|A||77879|31822|+41.6113698|-087.4931681|06|P|
PLST|IN|155|00|00|000|00|0008351|1550000US1831180091|1831180091|2|3|18|00448508|091|H1|00450507|||||||||||||31180|U1|02629779||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||2533199|0|LaPorte|LaPorte County (part)|A||450|200|+41.4136985|-086.7808259|06|P|
PLST|IN|155|00|00|000|00|0008352|1550000US1831216077|1831216077|2|3|18|00448508|077|H1|00450363|||||||||||||31216|C1|02396984||||||||||||||||||31500|2|999|99999|||||N|N||||||||||||||||||||||||||5753606|11571|Jefferson|Jefferson County (part)|A||3743|1191|+38.7147617|-085.4719298|06|P|
PLST|IN|155|00|00|000|00|0008353|1550000US1831396175|1831396175|2|3|18|00448508|175|H1|00451665|||||||||||||31396|C1|02396985||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||5270410|6506|Washington|Washington County (part)|A||222|108|+38.4598103|-086.2781928|06|P|
PLST|IN|155|00|00|000|00|0008354|1550000US1831432003|1831432003|2|3|18|00448508|003|H1|00450402|||||||||||||31432|U1|02629852||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||8040045|0|Allen|Allen County (part)|A||1577|611|+41.1956853|-084.9213668|06|P|
PLST|IN|155|00|00|000|00|0008355|1550000US1831486021|1831486021|2|3|18|00448508|021|H1|00450341|||||||||||||31486|C1|02396986||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2129813|0|Clay|Clay County (part)|A||677|337|+39.5352990|-087.0739579|06|P|
PLST|IN|155|00|00|000|00|0008356|1550000US1832170105|1832170105|2|3|18|00448508|105|H1|00451680|||||||||||||32170|U1|02583454||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||11172621|93026|Monroe|Monroe County (part)|A||656|290|+39.0128135|-086.5483896|06|P|
PLST|IN|155|00|00|000|00|0008357|1550000US1832242009|1832242009|2|3|18|00448508|009|H1|00450404|||||||||||||32242|C1|02394309||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10053924|50358|Blackford|Blackford County (part)|A||6086|3038|+40.4525910|-085.3693354|06|P|
PLST|IN|155|00|00|000|00|0008358|1550000US1832332005|1832332005|2|3|18|00448508|005|H1|00451683|||||||||||||32332|C1|02396990||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||840872|0|Bartholomew|Bartholomew County (part)|A||317|144|+39.2665574|-085.6984469|06|P|
PLST|IN|155|00|00|000|00|0008359|1550000US1832494147|1832494147|2|3|18|00448508|147|H1|00450388|||||||||||||32494|U1|02629886||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3034407|281|Spencer|Spencer County (part)|A||708|320|+37.9033875|-087.2236458|06|P|
