PLST|VA|155|00|00|000|00|0008848|1550000US5100110185|5100110185|3|5|51|01779803|185|H1|01497748|||||||||||||00110|U1|02807445||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||5881450|14187|Tazewell|Tazewell County (part)|A||299|170|+37.2422731|-081.4584917|06|P|
PLST|VA|155|00|00|000|00|0008849|1550000US5100148191|5100148191|3|5|51|01779803|191|H1|01498359|||||||||||||00148|C1|02390694||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||20835410|21401|Washington|Washington County (part)|A||8376|4378|+36.7095723|-081.9746433|06|P|
PLST|VA|155|00|00|000|00|0008850|1550000US5100180001|5100180001|3|5|51|01779803|001|H1|01480091|||||||||||||00180|C1|02390696||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1057355|2124|Accomack|Accomack County (part)|A||519|219|+37.7189187|-075.6668799|06|P|
PLST|VA|155|00|00|000|00|0008851|1550000US5100468173|5100468173|3|5|51|01779803|173|H1|01500545|||||||||||||00468|U1|02389120||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||23887342|40920|Smyth|Smyth County (part)|A||1658|718|+36.7980263|-081.5936463|06|P|
PLST|VA|155|00|00|000|00|0008852|1550000US5100484003|5100484003|3|5|51|01779803|003|H1|01675170|||||||||||||00484|U1|02807430||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||997875|3436|Albemarle|Albemarle County (part)|A||55|26|+38.0299921|-078.8260861|06|P|
PLST|VA|155|00|00|000|00|0008853|1550000US5100484125|5100484125|3|5|51|01779803|125|H1|01500936|||||||||||||00484|U1|02807430||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||4833485|18791|Nelson|Nelson County (part)|A||258|142|+38.0301164|-078.8369107|06|P|
PLST|VA|155|00|00|000|00|0008854|1550000US5100724025|5100724025|3|5|51|01779803|025|H1|01493961|||||||||||||00724|C1|02390698||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5526590|34178|Brunswick|Brunswick County (part)|A||302|161|+36.8601928|-077.8856547|06|P|
PLST|VA|155|00|00|000|00|0008855|1550000US5100772107|5100772107|3|5|51|01779803|107|H1|01480141|||||||||||||00772|U1|02807428||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||627074|12641|Loudoun|Loudoun County (part)|A||70|32|+38.9741054|-077.6438802|06|P|
PLST|VA|155|00|00|000|00|0008856|1550000US5101000510|5101000510|3|5|51|01779803|510|C7|01498415|||||||||||||01000|C7|01498415||||||||||||||||||47900|1|548|47894|||||Y|N||||||||||||||||||||||||||38682337|1069028|Alexandria|Alexandria city|F||159467|80479|+38.8165867|-077.0722617|25|W|
PLST|VA|155|00|00|000|00|0008857|1550000US5101240173|5101240173|3|5|51|01779803|173|H1|01500545|||||||||||||01240|U1|02628829||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6805822|0|Smyth|Smyth County (part)|A||610|341|+36.8977493|-081.7829228|06|P|
PLST|VA|155|00|00|000|00|0008858|1550000US5101256155|5101256155|3|5|51|01779803|155|H1|01501465|||||||||||||01256|U1|02584796||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||8537477|292206|Pulaski|Pulaski County (part)|A||111|93|+36.9265792|-080.7394320|06|P|
PLST|VA|155|00|00|000|00|0008859|1550000US5101528031|5101528031|3|5|51|01779803|031|H1|01674917|||||||||||||01528|C1|02390701||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||13284055|293794|Campbell|Campbell County (part)|A||3378|1637|+37.1184835|-079.2864951|06|P|
PLST|VA|155|00|00|000|00|0008860|1550000US5101640007|5101640007|3|5|51|01779803|007|H1|01497770|||||||||||||01640|U1|02629016||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||9755216|19981|Amelia|Amelia County (part)|A||965|420|+37.3418888|-077.9823097|06|P|
PLST|VA|155|00|00|000|00|0008861|1550000US5101672009|5101672009|3|5|51|01779803|009|H1|01480095|||||||||||||01672|C1|02390702||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||12696727|53189|Amherst|Amherst County (part)|A||2110|1024|+37.5814992|-079.0490259|06|P|
PLST|VA|155|00|00|000|00|0008862|1550000US5101752185|5101752185|3|5|51|01779803|185|H1|01497748|||||||||||||01752|U1|02807446||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||812088|0|Tazewell|Tazewell County (part)|A||59|42|+37.1905444|-081.6384332|06|P|
PLST|VA|155|00|00|000|00|0008863|1550000US5101912059|5101912059|3|5|51|01779803|059|H1|01480119|||||||||||||01912|U1|02389138||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20326897|30220|Fairfax|Fairfax County (part)|A||43363|14367|+38.8306329|-077.1949803|06|P|
PLST|VA|155|00|00|000|00|0008864|1550000US5102040195|5102040195|3|5|51|01779803|195|H1|01496656|||||||||||||02040|C1|02390706||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||5916698|57740|Wise|Wise County (part)|A||1432|729|+36.9050868|-082.7839398|06|P|
PLST|VA|155|00|00|000|00|0008865|1550000US5102064187|5102064187|3|5|51|01779803|187|H1|01674058|||||||||||||02064|U1|02629747||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4443573|24675|Warren|Warren County (part)|A||1400|530|+38.9202673|-078.1051197|06|P|
PLST|VA|155|00|00|000|00|0008866|1550000US5102072011|5102072011|3|5|51|01779803|011|H1|01497238|||||||||||||02072|C1|02390707||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||5752229|8391|Appomattox|Appomattox County (part)|A||1919|881|+37.3585436|-078.8279416|06|P|
PLST|VA|155|00|00|000|00|0008867|1550000US5102112179|5102112179|3|5|51|01779803|179|H1|01480173|||||||||||||02112|U1|02389142||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7366496|695432|Stafford|Stafford County (part)|A||6836|2316|+38.4612660|-077.3849181|06|P|
PLST|VA|155|00|00|000|00|0008868|1550000US5102248107|5102248107|3|5|51|01779803|107|H1|01480141|||||||||||||02248|U1|02584797||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5918431|57735|Loudoun|Loudoun County (part)|A||2412|910|+38.9444257|-077.5340828|06|P|
PLST|VA|155|00|00|000|00|0008869|1550000US5103000013|5103000013|3|5|51|01779803|013|H1|01480097|||||||||||||03000|U1|02389148||||||||||||||||||47900|1|548|47894|||||Y|N||||||||||||||||||||||||||67332990|273562|Arlington|Arlington County|A||238643|119085|+38.8803407|-077.1047027|06|W|
PLST|VA|155|00|00|000|00|0008870|1550000US5103208125|5103208125|3|5|51|01779803|125|H1|01500936|||||||||||||03208|U1|02584798||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||26972572|168237|Nelson|Nelson County (part)|A||718|312|+37.6786603|-078.8947291|06|P|
PLST|VA|155|00|00|000|00|0008871|1550000US5103320107|5103320107|3|5|51|01779803|107|H1|01480141|||||||||||||03320|U1|02584799||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||39614877|658435|Loudoun|Loudoun County (part)|A||46349|17906|+39.0345949|-077.4759869|06|P|
PLST|VA|155|00|00|000|00|0008872|1550000US5103368085|5103368085|3|5|51|01779803|085|H1|01480132|||||||||||||03368|C1|02390708||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||18642716|78331|Hanover|Hanover County (part)|A||7565|2997|+37.7583364|-077.4768215|06|P|
PLST|VA|155|00|00|000|00|0008873|1550000US5103512173|5103512173|3|5|51|01779803|173|H1|01500545|||||||||||||03512|U1|02389156||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||16053238|5984|Smyth|Smyth County (part)|A||1121|594|+36.8689884|-081.4082400|06|P|
PLST|VA|155|00|00|000|00|0008874|1550000US5103528001|5103528001|3|5|51|01779803|001|H1|01480091|||||||||||||03528|U1|02584800||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15278535|600554|Accomack|Accomack County (part)|A||808|421|+37.9004312|-075.5034517|06|P|
PLST|VA|155|00|00|000|00|0008875|1550000US5103608015|5103608015|3|5|51|01779803|015|H1|01480098|||||||||||||03608|U1|02584801||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||9710759|1587|Augusta|Augusta County (part)|A||236|114|+38.0952354|-079.3333337|06|P|
PLST|VA|155|00|00|000|00|0008876|1550000US5103656197|5103656197|3|5|51|01779803|197|H1|01501379|||||||||||||03656|U1|02807478||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||293775|0|Wythe|Wythe County (part)|A||119|71|+36.8491465|-080.9142028|06|P|
PLST|VA|155|00|00|000|00|0008877|1550000US5104088059|5104088059|3|5|51|01779803|059|H1|01480119|||||||||||||04088|U2|02389166||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5312933|732|Fairfax|Fairfax County (part)|A||24749|9796|+38.8475293|-077.1312700|06|P|
PLST|VA|155|00|00|000|00|0008878|1550000US5104392137|5104392137|3|5|51|01779803|137|H1|01494761|||||||||||||04392|U1|02807433||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5800959|14909|Orange|Orange County (part)|A||177|88|+38.1709300|-078.2805186|06|P|
PLST|VA|155|00|00|000|00|0008879|1550000US5104856117|5104856117|3|5|51|01779803|117|H1|01500747|||||||||||||04856|U1|02584802||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5554194|0|Mecklenburg|Mecklenburg County (part)|A||120|62|+36.6925095|-078.2676845|06|P|
PLST|VA|155|00|00|000|00|0008880|1550000US5104872089|5104872089|3|5|51|01779803|089|H1|01502770|||||||||||||04872|U1|02389176||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||8948940|0|Henry|Henry County (part)|A||1028|511|+36.7591786|-079.9840306|06|P|
PLST|VA|155|00|00|000|00|0008881|1550000US5104904021|5104904021|3|5|51|01779803|021|H1|01494613|||||||||||||04904|U1|02807406||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||3042397|0|Bland|Bland County (part)|A||343|192|+37.1524725|-081.1515176|06|P|
PLST|VA|155|00|00|000|00|0008882|1550000US5104920171|5104920171|3|5|51|01779803|171|H1|01673918|||||||||||||04920|U1|02389177||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||22547509|239512|Shenandoah|Shenandoah County (part)|A||1374|1498|+38.8187473|-078.7640776|06|P|
PLST|VA|155|00|00|000|00|0008883|1550000US5105200001|5105200001|3|5|51|01779803|001|H1|01480091|||||||||||||05200|U1|02584803||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4366422|0|Accomack|Accomack County (part)|A||107|59|+37.7602921|-075.7035997|06|P|
PLST|VA|155|00|00|000|00|0008884|1550000US5105256077|5105256077|3|5|51|01779803|077|H1|01501196|||||||||||||05256|U1|02807422||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8274494|4086|Grayson|Grayson County (part)|A||414|214|+36.6155553|-081.0053452|06|P|
PLST|VA|155|00|00|000|00|0008885|1550000US5105336061|5105336061|3|5|51|01779803|061|H1|01480120|||||||||||||05336|U1|02584804||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14271662|33238|Fauquier|Fauquier County (part)|A||5882|2010|+38.5761375|-077.7743490|06|P|
