PLST|WV|155|00|00|000|00|0002470|1550000US5400196045|5400196045|3|5|54|01779805|045|H1|01550029|||||||||||||00196|U1|02586752||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||8353572|17676|Logan|Logan County (part)|A||599|232|+37.7678761|-081.8342783|06|P|
PLST|WV|155|00|00|000|00|0002471|1550000US5400364101|5400364101|3|5|54|01779805|101|H1|01550057|||||||||||||00364|C1|02390697||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1166922|59711|Webster|Webster County (part)|A||731|415|+38.4777649|-080.4113260|06|P|
PLST|WV|155|00|00|000|00|0002472|1550000US5400460097|5400460097|3|5|54|01779805|097|H1|01696800|||||||||||||00460|U1|02807510||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2168820|0|Upshur|Upshur County (part)|A||183|92|+38.9039618|-080.2759915|06|P|
PLST|WV|155|00|00|000|00|0002473|1550000US5400748077|5400748077|3|5|54|01779805|077|H1|01558642|||||||||||||00748|C1|02390699||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||600784|106870|Preston|Preston County (part)|A||249|103|+39.4924521|-079.6404072|06|P|
PLST|WV|155|00|00|000|00|0002474|1550000US5400772025|5400772025|3|5|54|01779805|025|H1|01557518|||||||||||||00772|C1|02390700||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1606553|84086|Greenbrier|Greenbrier County (part)|A||858|460|+37.7277019|-080.6398907|06|P|
PLST|WV|155|00|00|000|00|0002475|1550000US5400772063|5400772063|3|5|54|01779805|063|H1|01557702|||||||||||||00772|C1|02390700||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||708435|72597|Monroe|Monroe County (part)|A||117|74|+37.7252434|-080.6462361|06|P|
PLST|WV|155|00|00|000|00|0002476|1550000US5401396039|5401396039|3|5|54|01779805|039|H1|01550026|||||||||||||01396|U1|02389129||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||962347|42245|Kanawha|Kanawha County (part)|A||344|147|+38.2778738|-081.8015193|06|P|
PLST|WV|155|00|00|000|00|0002477|1550000US5401396043|5401396043|3|5|54|01779805|043|H1|01550028|||||||||||||01396|U1|02389129||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||25472763|141114|Lincoln|Lincoln County (part)|A||1251|549|+38.2855568|-081.8294878|06|P|
PLST|WV|155|00|00|000|00|0002478|1550000US5401660045|5401660045|3|5|54|01779805|045|H1|01550029|||||||||||||01660|U1|02586753||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||7749147|45621|Logan|Logan County (part)|A||350|161|+37.7828987|-081.8147625|06|P|
PLST|WV|155|00|00|000|00|0002479|1550000US5401780047|5401780047|3|5|54|01779805|047|H1|01689162|||||||||||||01780|C1|02390703||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1490163|0|McDowell|McDowell County (part)|A||165|81|+37.3386462|-081.4402482|06|P|
PLST|WV|155|00|00|000|00|0002480|1550000US5401900033|5401900033|3|5|54|01779805|033|H1|01718426|||||||||||||01900|C1|02390704||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2737075|0|Harrison|Harrison County (part)|A||513|255|+39.2591817|-080.2873962|06|P|
PLST|WV|155|00|00|000|00|0002481|1550000US5401996019|5401996019|3|5|54|01779805|019|H1|01560095|||||||||||||01996|C1|02390705||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4299763|9776|Fayette|Fayette County (part)|A||1303|616|+38.1355969|-081.1005987|06|P|
PLST|WV|155|00|00|000|00|0002482|1550000US5402188053|5402188053|3|5|54|01779805|053|H1|01560254|||||||||||||02188|U1|02586754||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||5965457|403466|Mason|Mason County (part)|A||187|90|+38.6634834|-082.1701746|06|P|
PLST|WV|155|00|00|000|00|0002483|1550000US5402260075|5402260075|3|5|54|01779805|075|H1|01550044|||||||||||||02260|U1|02586755||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1509169|0|Pocahontas|Pocahontas County (part)|A||134|95|+38.4354521|-079.8154125|06|P|
PLST|WV|155|00|00|000|00|0002484|1550000US5402908077|5402908077|3|5|54|01779805|077|H1|01558642|||||||||||||02908|U1|02807503||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||12858031|111917|Preston|Preston County (part)|A||1143|542|+39.4938575|-079.8140497|06|P|
PLST|WV|155|00|00|000|00|0002485|1550000US5403292055|5403292055|3|5|54|01779805|055|H1|01557645|||||||||||||03292|C1|02390709||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1043625|630|Mercer|Mercer County (part)|A||962|386|+37.4239988|-081.0129926|06|P|
PLST|WV|155|00|00|000|00|0002486|1550000US5403364085|5403364085|3|5|54|01779805|085|H1|01689049|||||||||||||03364|C1|02390710||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||866923|0|Ritchie|Ritchie County (part)|A||79|42|+39.0954469|-080.8563042|06|P|
PLST|WV|155|00|00|000|00|0002487|1550000US5403460077|5403460077|3|5|54|01779805|077|H1|01558642|||||||||||||03460|U1|02586756||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||5459312|0|Preston|Preston County (part)|A||200|94|+39.3257760|-079.5528119|06|P|
PLST|WV|155|00|00|000|00|0002488|1550000US5404204079|5404204079|3|5|54|01779805|079|H1|01550046|||||||||||||04204|C1|02390711||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||359159|15349|Putnam|Putnam County (part)|A||387|197|+38.5106065|-081.8425837|06|P|
PLST|WV|155|00|00|000|00|0002489|1550000US5404276011|5404276011|3|5|54|01779805|011|H1|01550012|||||||||||||04276|C1|02391537||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||10393734|200475|Cabell|Cabell County (part)|A||4456|1812|+38.4130128|-082.2955067|06|P|
PLST|WV|155|00|00|000|00|0002490|1550000US5404612049|5404612049|3|5|54|01779805|049|H1|01718173|||||||||||||04612|C1|02390714||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1785680|49011|Marion|Marion County (part)|A||1201|556|+39.5025168|-080.1703361|06|P|
PLST|WV|155|00|00|000|00|0002491|1550000US5404732047|5404732047|3|5|54|01779805|047|H1|01689162|||||||||||||04732|U1|02586757||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2956698|35891|McDowell|McDowell County (part)|A||146|87|+37.3418838|-081.7320029|06|P|
PLST|WV|155|00|00|000|00|0002492|1550000US5404780075|5404780075|3|5|54|01779805|075|H1|01550044|||||||||||||04780|U1|02586758||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1202913|0|Pocahontas|Pocahontas County (part)|A||64|47|+38.5412715|-079.7851317|06|P|
PLST|WV|155|00|00|000|00|0002493|1550000US5404876065|5404876065|3|5|54|01779805|065|H1|01557950|||||||||||||04876|C1|01877535||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||869253|0|Morgan|Morgan County (part)|A||753|440|+39.6254945|-078.2270378|06|P|
